id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
9269,317,11,-,-,-,-,-,"7,0",-,-,-,-,-,-
9271,317,9,-,-,-,-,-,"8,7",-,-,-,-,-,-
9273,317,10,-,-,-,-,-,"9,5",-,-,-,-,-,-
9288,318,2,-,"9,0","9,3","9,6","9,9",-,-,-,-,-,-,-
9290,318,1,-,"9,8","9,1","9,8","9,3",-,-,-,-,-,-,-
9291,318,8,-,"9,5","9,3","10,0","9,9",-,-,-,-,-,-,-
9293,318,3,-,"9,5","9,3","9,9","9,9",-,-,-,-,-,-,-
9294,318,4,-,"9,1","9,2","9,8","9,6",-,-,-,-,-,-,-
9297,318,13,-,"9,8","9,8","9,6","10,0",-,-,-,-,-,-,-
9299,318,12,-,100%,100%,-,-,-,-,-,-,-,-,-
9300,318,11,-,"9,7","9,2","9,1","9,2",-,-,-,-,-,-,-
9302,318,9,-,"9,2","9,8","9,9","9,4",-,-,-,-,-,-,-
9304,318,10,-,"9,5","9,2","10,0","10,0",-,-,-,-,-,-,-
9305,318,21,-,"9,5","9,5","9,9",-,-,-,-,-,-,-,-
9319,319,2,"9,6","9,0","8,4","6,9",-,-,-,-,-,-,-,-
9321,319,1,"9,1","8,8","7,6","7,7",-,-,-,-,-,-,-,-
9322,319,8,"10,0","9,0","8,6","7,4",-,-,-,-,-,-,-,-
9324,319,3,"9,7","8,8","8,6","7,5",-,-,-,-,-,-,-,-
9325,319,4,"9,1","9,0","8,4","7,6",-,-,-,-,-,-,-,-
9328,319,13,-,-,"9,0","7,7",-,-,-,-,-,-,-,-
9330,319,12,-,-,100%,100%,-,-,-,-,-,-,-,-
9331,319,11,-,-,"8,4","7,4",-,-,-,-,-,-,-,-
9333,319,9,-,-,"8,6","7,4",-,-,-,-,-,-,-,-
9335,319,10,-,-,"9,0","8,2",-,-,-,-,-,-,-,-
9336,319,21,-,-,"9,7","9,9",-,-,-,-,-,-,-,-
9350,320,2,"8,9",-,-,-,-,-,-,-,-,-,-,-
9352,320,1,"8,7",-,-,-,-,-,-,-,-,-,-,-
9353,320,8,"9,1",-,-,-,-,-,-,-,-,-,-,-
9355,320,3,"9,4",-,-,-,-,-,-,-,-,-,-,-
9356,320,4,"9,4",-,-,-,-,-,-,-,-,-,-,-
9359,320,13,"8,9",-,-,-,-,-,-,-,-,-,-,-
9361,320,12,100%,-,-,-,-,-,-,-,-,-,-,-
9362,320,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
9364,320,9,"8,2",-,-,-,-,-,-,-,-,-,-,-
9366,320,10,"9,3",-,-,-,-,-,-,-,-,-,-,-
9381,321,2,"7,8","8,0","7,7","8,2","7,4","6,2","5,9","6,2","6,2","7,2","7,6","7,0"
9383,321,1,"8,4","7,6","7,5","7,1","7,2","5,5","5,0","5,0","5,6","8,5","5,2","7,2"
9384,321,8,"9,0","8,0","7,2","7,8","7,0","8,5","7,3","8,4","7,9",-,-,-
9386,321,3,"8,4","8,5","8,1","7,6","8,3","8,5","8,1","6,3","7,1","8,4","7,6","8,3"
9387,321,4,"9,4","7,8","7,9","7,8","7,6","7,0","7,6","8,6","8,1","9,6","9,0","8,6"
9390,321,13,"8,9","7,8","10,0","10,0","7,4","7,8","7,7","7,8","7,0","7,8","9,0","8,1"
9391,321,26,-,-,"10,0","9,5",-,-,-,-,-,-,-,-
9392,321,12,"10,0","10,0","10,0","9,5","10,0","7,8","7,7","8,0","9,2","8,8","8,1","8,6"
9393,321,11,"9,1","7,0","8,5","9,2","8,5","8,6","7,4","5,9","7,2","8,8","7,2","8,1"
9395,321,9,"9,4","8,2",-,-,"8,1","8,1","8,9","8,1","8,5",-,-,-
9397,321,10,"9,4","8,2",-,-,"8,1","9,1","8,9","8,8","7,3",-,-,-
9398,321,21,"9,3","9,5","8,8","7,8",-,-,-,-,-,-,-,-
9412,322,2,-,"7,1","8,5","8,0","7,0","6,5",-,-,-,-,-,-
9414,322,1,-,"7,0","8,5","8,0","5,0","5,0",-,-,-,-,-,-
9415,322,8,-,"8,0","8,6","8,5","7,4","8,9",-,-,-,-,-,-
9417,322,3,-,"9,1","8,8","8,3","7,6","8,1",-,-,-,-,-,-
9418,322,4,-,"8,8","8,8","7,8","6,3","7,0",-,-,-,-,-,-
9421,322,13,-,-,-,-,"7,0","7,3",-,-,-,-,-,-
9423,322,12,-,-,-,-,100%,"8,1",-,-,-,-,-,-
9424,322,11,-,"7,0","9,8","8,4","7,0","7,5",-,-,-,-,-,-
9426,322,9,-,-,-,-,"7,4","8,0",-,-,-,-,-,-
9428,322,10,-,-,-,-,"7,5","9,3",-,-,-,-,-,-
9443,323,2,-,"6,2","8,0","7,7","8,1","7,6","6,5","7,0","5,8","6,3","7,1","7,3"
9444,323,6,-,-,-,-,-,-,-,-,-,"7,3","7,8","7,3"
9445,323,1,-,"6,8","7,3","7,4","7,4","5,0","5,6","7,3","5,0","6,3","5,0","5,8"
9446,323,8,-,"7,0","8,0","7,5","8,6","7,0","6,0","5,9","5,3",-,-,-
9447,323,5,-,-,-,-,-,-,-,-,-,"6,8","7,1","7,5"
9448,323,3,-,"6,6","8,3","7,6","8,2","7,3","5,8","7,8","7,2","6,8","7,8","7,8"
9449,323,4,-,"7,0","8,1","7,3","9,4","8,5","6,7","6,6","5,0","5,8","8,3","7,9"
9450,323,15,-,-,-,-,-,-,-,-,-,"7,2","7,1","6,1"
9451,323,14,-,-,-,-,-,-,-,-,-,"5,5","7,4","7,2"
9452,323,13,-,91%,90%,"7,9",9.7,"8,0","7,4","7,0","7,5","7,0","7,3","7,8"
9453,323,26,-,91%,-,-,-,-,-,-,-,-,-,-
9454,323,12,-,91%,100%,100%,100%,"7,6","7,4","8,5","9,0","7,8","8,5","7,9"
9455,323,11,-,-,"8,9","8,1","9,5","5,4","5,3","5,0","8,3","7,7","7,3","7,2"
9456,323,22,-,-,-,-,-,-,-,-,-,"7,4","7,0","5,4"
9457,323,9,-,-,"7,9","7,6","8,3","7,8","7,6","5,7","7,8",-,-,-
9458,323,18,-,-,-,-,-,-,-,-,-,-,"9,0","8,2"
9459,323,10,,,75%,"8,1","9,6","7,7","7,7","7,7","9,6",-,-,-
9460,323,21,-,-,"9,0","8,5","7,1",-,-,-,-,-,-,-
9461,323,19,-,-,-,-,-,-,-,-,-,"8,4","7,2","8,1"
9462,323,20,-,-,-,-,-,-,-,-,-,"8,9","7,6","8,8"
9466,323,25,-,-,-,-,-,-,-,-,-,"5,5","7,0","7,0"
9474,324,2,"6,0","6,0","6,5","3,7",-,-,-,-,-,-,-,-
9476,324,1,"6,2","6,5","7,0","4,1",-,-,-,-,-,-,-,-
9477,324,8,"6,5","6,0","7,0","3,1",-,-,-,-,-,-,-,-
9479,324,3,"6,0","7,0","7,0","3,2",-,-,-,-,-,-,-,-
9480,324,4,"6,0","7,0","7,0","4,0",-,-,-,-,-,-,-,-
9483,324,13,90%,90%,90%,"4,5",-,-,-,-,-,-,-,-
9485,324,12,90%,90%,90%,80%,-,-,-,-,-,-,-,-
9486,324,11,"7,0","8,5","8,0","7,8",-,-,-,-,-,-,-,-
9488,324,9,-,-,-,"4,8",-,-,-,-,-,-,-,-
9490,324,10,-,-,-,"4,8",-,-,-,-,-,-,-,-
9504,324,26,90%,90%,90%,-,-,-,-,-,-,-,-,-
9506,325,2,"8,2 ","8,2","7,8",-,-,-,-,-,-,-,-,-
9508,325,1,"9,5","7,8","7,1",-,-,-,-,-,-,-,-,-
9509,325,8,"9,5","7,0","7,2",-,-,-,-,-,-,-,-,-
9511,325,3,"9,5","8,2","7,7",-,-,-,-,-,-,-,-,-
9512,325,4,"9,0 ","8,8","7,7",-,-,-,-,-,-,-,-,-
9515,325,13,"9,0",100%,"8,3",-,-,-,-,-,-,-,-,-
9517,325,12,-,95%,-,-,-,-,-,-,-,-,-,-
9518,325,11,"9,5","8,3","7,9",-,-,-,-,-,-,-,-,-
9520,325,9,-,-,"8,6",-,-,-,-,-,-,-,-,-
9522,325,10,-,-,"5,2",-,-,-,-,-,-,-,-,-
9523,325,21,-,-,"9,7",-,-,-,-,-,-,-,-,-
9537,326,2,"8,5","8,2","7,8",-,-,-,-,-,-,-,-,-
9539,326,1,"9,5","7,8","7,1",-,-,-,-,-,-,-,-,-
9540,326,8,"9,5","7,0","7,2",-,-,-,-,-,-,-,-,-
9542,326,3,"9,5","8,2","7,7",-,-,-,-,-,-,-,-,-
9543,326,4,"9,0","8,8","7,7",-,-,-,-,-,-,-,-,-
9546,326,13,"9,0",100%,"8,3",-,-,-,-,-,-,-,-,-
9548,326,12,-,"9,5%",100%,-,-,-,-,-,-,-,-,-
9549,326,11,"9,5","8,3","7,9",-,-,-,-,-,-,-,-,-
9551,326,9,-,-,"8,6",-,-,-,-,-,-,-,-,-
9553,326,10,-,-,"5,2",-,-,-,-,-,-,-,-,-
9568,327,2,"9,5","9,0","9,0","8,5","9,8",-,-,-,-,-,-,-
9570,327,1,"9,3","9,5","9,6","8,5","9,5",-,-,-,-,-,-,-
9571,327,8,"9,5","9,0","8,9","9,2","9,8",-,-,-,-,-,-,-
9573,327,3,"9,5","8,5","8,7","9,2","9,6",-,-,-,-,-,-,-
9574,327,4,"9,5","8,0","9,0","9,4","9,1",-,-,-,-,-,-,-
9577,327,13,"9,0","9,0","9,0","9,6","9,5",-,-,-,-,-,-,-
9580,327,11,"9,0","9,0","9,5","9,2","8,7",-,-,-,-,-,-,-
9582,327,9,-,-,-,"9,5","9,8",-,-,-,-,-,-,-
9584,327,10,-,-,-,"9,4","9,6",-,-,-,-,-,-,-
9599,328,2,"8,9","9,6","9,0",-,-,-,-,-,-,-,-,-
9601,328,1,"9,2","9,7","8,3",-,-,-,-,-,-,-,-,-
9602,328,8,"8,0","9,0","8,9",-,-,-,-,-,-,-,-,-
9604,328,3,"9,6","8,9","9,1",-,-,-,-,-,-,-,-,-
9605,328,4,"8,8","9,8","9,3",-,-,-,-,-,-,-,-,-
9608,328,13,"9,0","9,7","8,9",-,-,-,-,-,-,-,-,-
9611,328,11,"10,0","9,6","9,5",-,-,-,-,-,-,-,-,-
9613,328,9,-,"10,0","9,4",-,-,-,-,-,-,-,-,-
9615,328,10,-,"9,9","9,5",-,-,-,-,-,-,-,-,-
9630,329,2,"7,3","5,0","7,6","7,2","7,7","5,9","6,2","5,1","7,1",-,-,-
9632,329,1,"8,0","5,1","8,7","7,0","7,0","7,5","8,7","6,7","5,4",-,-,-
9633,329,8,"8,0","5,7","7,6","8,5","8,5","6,0","6,0","6,0","7,5",-,-,-
9635,329,3,"8,0","6,0","8,0","6,7","6,7","6,2","6,5","6,7","7,6",-,-,-
9636,329,4,"8,0","5,7","7,8","7,8","7,8","5,8","6,7","8,5","7,6",-,-,-
9639,329,13,88%,95%,94%,87%,97%,"6,3","7,3","7,6","8,5",-,-,-
9641,329,12,88%,95%,94%,87%,97%,"6,0","6,0","6,0","8,8",-,-,-
9642,329,11,-,-,-,-,-,"7,7","6,1","8,2","7,5",-,-,-
9644,329,9,-,-,-,-,-,-,-,-,"7,1",-,-,-
9646,329,10,-,-,-,-,-,-,-,-,"8,2",-,-,-
9660,329,26,88%,95%,94%,87%,97%,"6,5","6,0","7,5",-,-,-,-
9662,330,2,"7,5","8,6","8,6","8,0","8,0","6,2",-,-,-,-,-,-
9664,330,1,80,"9,4","7,4","7,5","6,8","5,8",-,-,-,-,-,-
9665,330,8,"8,0","9,7","8,4","7,7","7,4","8,0",-,-,-,-,-,-
9667,330,3,"8,5","9,4","8,1","8,9","7,0","6,1",-,-,-,-,-,-
9668,330,4,"8,5","9,3","8,0","8,6","6,0","6,1",-,-,-,-,-,-
9671,330,13,"9,0","9,6","7,4","8,1","7,9","7,5",-,-,-,-,-,-
9673,330,12,"9,0","9,6",100%,100%,100%,"7,0",-,-,-,-,-,-
9674,330,11,-,-,"8,9","8,9","8,3","7,6",-,-,-,-,-,-
9676,330,9,-,"9,1","8,7","8,3","7,7","7,1",-,-,-,-,-,-
9678,330,10,-,"9,2","8,4","9,3","7,4","8,8",-,-,-,-,-,-
9692,330,26,"9,0","9,6",-,-,-,-,-,-,-,-,-,-
9693,330,21,-,-,"9,8",-,-,-,-,-,-,-,-,-
9695,331,2,"8,5","8,2","8,0","8,1",-,-,-,-,-,-,-,-
9697,331,1,"9,1","7,8","8,5","7,7",-,-,-,-,-,-,-,-
9698,331,8,"8,8","9,0","9,1","8,5",-,-,-,-,-,-,-,-
9700,331,3,"9,2","9,7","8,6","7,7",-,-,-,-,-,-,-,-
9701,331,4,"9,3","8,7","8,0","8,7",-,-,-,-,-,-,-,-
9704,331,13,"9,7","10,0",90%,"8,6",-,-,-,-,-,-,-,-
9705,331,26,"10,0","10,0",90%,-,-,-,-,-,-,-,-,-
9706,331,12,"10,0","10,0",100%,100%,-,-,-,-,-,-,-,-
9707,331,11,"9,1","9,2","7,0","9,2",-,-,-,-,-,-,-,-
9709,331,9,-,-,-,"8,2",-,-,-,-,-,-,-,-
9711,331,10,-,-,-,"9,3",-,-,-,-,-,-,-,-
9726,332,2,-,"9,4","9,5","7,6","7,2","5,7","5,7","7,0","7,0","7,1","6,7","7,7"
9727,332,6,-,-,-,-,-,-,-,-,-,"5,8","7,1","7,5"
9728,332,1,-,"9,6","9,0","8,3","7,5","7,9","6,2","5,2","6,7","5,0","5,2","6,7"
9729,332,8,-,"9,7","9,0","8,3","7,8","7,2","5,8","7,8",-,-,-,-
9730,332,5,-,-,-,-,-,-,-,-,"7,1","5,4","7,1","8,2"
9731,332,3,-,"9,6","9,3","8,5","8,0","7,0","7,4","7,5","7,6","5,3","7,8","7,5"
9732,332,4,-,"9,2","9,1","8,3","7,7","7,4","5,9","7,1","7,1","7,8","8,5","9,0"
9733,332,15,-,-,-,-,-,-,-,-,"5,7","5,3","7,5","7,0"
9734,332,14,-,-,-,-,-,-,-,-,"6,0","5,5","8,2","7,6"
9735,332,13,-,100%,100%,"8,3","9,2","6,0","7,2","7,7","6,5","7,0","7,9","7,6"
9736,332,26,-,100%,100%,-,-,-,-,-,-,-,-,-
9737,332,12,-,100%,100%,100%,100%,"8,4","7,8","6,7","8,7","9,2","8,1","8,2"
9738,332,11,-,"9,5","9,0","9,0","9,3","8,8","7,8","8,3","7,6","5,5","8,1","7,2"
9739,332,22,-,-,-,-,-,"7,2","7,0","7,1","7,7","7,5","5,0","7,6"
9741,332,18,-,-,-,-,-,-,-,-,-,-,"9,0","8,5"
9743,332,21,-,-,-,100%,100%,-,-,-,-,-,-,-
9744,332,19,-,-,-,-,-,"7,2","9,1","8,0","8,1","7,8","7,2","8,3"
9745,332,20,-,-,-,-,-,-,-,-,-,"7,4","7,5","9,1"
9749,332,25,-,-,-,-,-,-,-,-,-,"7,3","8,1","7,6"
9757,333,2,"7,5","8,7",71,"7,0","6,6","7,2",-,-,-,-,-,-
9759,333,1,"7,0","8,5","7,9","7,4","7,0","5,1",-,-,-,-,-,-
9760,333,8,"8,0","8,7","7,1","6,3","7,1","7,8",-,-,-,-,-,-
9762,333,3,"8,5","9,3","7,2","6,3","7,1","8,3",-,-,-,-,-,-
9763,333,4,"8,5","8,7","7,7","7,1","6,8","5,0",-,-,-,-,-,-
9766,333,13,-,"9,3","7,6","7,7","7,4","6,7",-,-,-,-,-,-
9768,333,12,100%,"9,2",100%,100%,100%,"7,3",-,-,-,-,-,-
9769,333,11,"9,0","8,6","8,5","7,0","8,4","7,6",-,-,-,-,-,-
9771,333,9,-,-,"7,0","7,0","6,9","6,7",-,-,-,-,-,-
9773,333,10,-,-,"7,6","7,6","7,3","7,7",-,-,-,-,-,-
9787,333,21,-,-,-,"9,2",-,-,-,-,-,-,-,-
9789,334,2,-,"7,6","5,0","7,0","7,8","7,5",-,-,-,-,-,-
9791,334,1,-,"7,5","5,0","6,6","7,0","6,2",-,-,-,-,-,-
9792,334,8,-,"7,6","7,0","7,7","7,5","7,6",-,-,-,-,-,-
9794,334,3,-,"7,6","7,0","7,6","7,0","6,1",-,-,-,-,-,-
9795,334,4,-,"7,4","6,2","7,4","7,6","6,6",-,-,-,-,-,-
9798,334,13,-,90%,95%,91%,98%,"7,1",-,-,-,-,-,-
9799,334,26,-,90%,95%,91%,98%,-,-,-,-,-,-,-
9800,334,12,-,-,-,-,-,"5,3",-,-,-,-,-,-
9801,334,11,-,-,-,-,-,"7,9",-,-,-,-,-,-
9803,334,9,-,-,-,-,-,"7,2",-,-,-,-,-,-
9805,334,10,-,-,-,-,-,"9,2",-,-,-,-,-,-
9820,335,2,"9,0","8,6","8,1","9,1","8,9","6,6","5,0",-,-,-,-,-
9822,335,1,"9,2","10,0","9,0","8,5","8,5","5,2","5,2",-,-,-,-,-
9823,335,8,"9,6","9,0","9,6","8,7","8,6","7,1","7,4",-,-,-,-,-
9825,335,3,"9,0","9,0","8,9","8,0","8,5","6,9","7,6",-,-,-,-,-
9826,335,4,"9,7","8,3","9,3","8,5","8,7","7,0","7,2",-,-,-,-,-
9829,335,13,"10,0","9,0","9,0","9,5","9,0","7,7","7,1",-,-,-,-,-
9831,335,12,100%,100%,100%,100%,100%,"8,2","8,4",-,-,-,-,-
9832,335,11,"9,5","8,5","8,8","9,5","8,5","7,8","7,4",-,-,-,-,-
9834,335,9,"9,4","9,4",-,-,-,"7,5","7,2",-,-,-,-,-
9836,335,10,"9,0","8,7","9,0","8,0","8,9","9,7","7,1",-,-,-,-,-
9838,336,2,"9,4","7,7","8,9","9,2","9,5","8,3","7,8","8,1","7,3",-,-,-
9840,336,1,"9,2","7,0","8,5","8,3","7,8","6,9","7,5","7,0","7,5",-,-,-
9841,336,8,"9,2","7,7","9,1","9,5","8,9","8,1","7,3","7,9","7,9",-,-,-
9843,336,3,"8,9","7,9","8,5","9,4","9,1","7,4","8,6","7,3","7,5",-,-,-
9844,336,4,"8,9","8,4","8,7","9,6","8,5","8,9","7,3","8,4","8,6",-,-,-
9847,336,13,"9,3","7,8","8,8","9,6","8,7","8,0","8,8","8,6","8,3",-,-,-
9849,336,12,100%,100%,100%,100%,100%,"9,5","8,3","8,8","8,1",-,-,-
9850,336,11,"9,3","8,9","9,0","9,0","8,2","8,0","7,8","7,1","7,5",-,-,-
9852,336,9,"9,1","7,4","9,0","9,5","8,6","9,0","8,9","8,3","8,3",-,-,-
9854,336,10,"9,4","8,4","9,4","9,9","8,8","8,8","8,7","9,3","9,4",-,-,-
9855,336,21,"9,4","9,5","10,0","9,8","9,8",-,-,-,-,-,-,-
9869,337,2,"7,3",-,-,-,-,-,-,-,-,-,-,-
9871,337,1,"8,5",-,-,-,-,-,-,-,-,-,-,-
9872,337,8,"8,8",-,-,-,-,-,-,-,-,-,-,-
9874,337,3,"9,8",-,-,-,-,-,-,-,-,-,-,-
9875,337,4,"9,7",-,-,-,-,-,-,-,-,-,-,-
9878,337,13,"9,9",-,-,-,-,-,-,-,-,-,-,-
9880,337,12,100%,-,-,-,-,-,-,-,-,-,-,-
9881,337,11,"9,1",-,-,-,-,-,-,-,-,-,-,-
9883,337,9,"8,8",-,-,-,-,-,-,-,-,-,-,-
9885,337,10,"8,6",-,-,-,-,-,-,-,-,-,-,-
9900,338,2,"8,1",-,-,-,-,-,-,-,-,-,-,-
9902,338,1,"8,7",-,-,-,-,-,-,-,-,-,-,-
9903,338,8,"8,6",-,-,-,-,-,-,-,-,-,-,-
9905,338,3,"9,1",-,-,-,-,-,-,-,-,-,-,-
9906,338,4,"9,7",-,-,-,-,-,-,-,-,-,-,-
9909,338,13,"9,0",-,-,-,-,-,-,-,-,-,-,-
9911,338,12,100%,-,-,-,-,-,-,-,-,-,-,-
9912,338,11,"8,6",-,-,-,-,-,-,-,-,-,-,-
9914,338,9,"9,3",-,-,-,-,-,-,-,-,-,-,-
9916,338,10,"8,6",-,-,-,-,-,-,-,-,-,-,-
9931,339,2,"9,1","9,5","8,5",-,-,-,-,-,-,-,-,-
9933,339,1,"10,0","9,2","8,5",-,-,-,-,-,-,-,-,-
9934,339,8,"9,8","9,7","8,8",-,-,-,-,-,-,-,-,-
9936,339,3,"9,8","9,6","8,5",-,-,-,-,-,-,-,-,-
9937,339,4,"9,5","9,6","9,3",-,-,-,-,-,-,-,-,-
9940,339,13,"10,0","9,3","9,4",-,-,-,-,-,-,-,-,-
9942,339,12,"10,0",100%,100%,-,-,-,-,-,-,-,-,-
9943,339,11,"9,8","9,7","9,3",-,-,-,-,-,-,-,-,-
9945,339,9,"9,8","9,4","8,8",-,-,-,-,-,-,-,-,-
9947,339,26,"10,0",-,-,-,-,-,-,-,-,-,-,-
9961,339,10,-,"9,8",-,-,-,-,-,-,-,-,-,-
9963,340,2,-,-,-,-,-,-,-,-,-,-,-,-
9965,340,1,-,-,-,-,-,-,-,-,-,-,-,-
9966,340,8,-,-,-,-,-,-,-,-,-,-,-,-
9968,340,3,-,-,-,-,-,-,-,-,-,-,-,-
9969,340,4,-,-,-,-,-,-,-,-,-,-,-,-
9972,340,13,-,-,-,-,-,-,-,-,-,-,-,-
9974,340,12,-,-,-,-,-,-,-,-,-,-,-,-
9975,340,11,-,-,-,-,-,-,-,-,-,-,-,-
9977,340,9,-,-,-,-,-,-,-,-,-,-,-,-
9979,340,10,-,-,-,-,-,-,-,-,-,-,-,-
9994,341,2,-,"9,2","9,7","8,4","9,5","8,0","7,7","7,2","7,5","7,1","7,1","8,1"
9995,341,6,-,-,-,-,-,-,-,-,-,"7,8","7,8","7,7"
9996,341,1,-,"9,3","9,2","7,8","9,1","8,5","7,7","7,5","7,7","8,2","7,2","7,0"
9997,341,8,-,"9,6","9,7","8,6","9,8","9,1","8,0","9,1","8,4",-,-,-
9998,341,5,-,-,-,-,-,-,-,-,-,"7,8","8,1","9,7"
9999,341,3,-,"9,9","9,8","8,0","9,9","9,3","7,9","7,5","8,2","8,4","8,6","8,3"
10000,341,4,-,"9,5","8,8","8,2","9,9","9,4","8,4","8,5","5,5","8,1","8,7","8,1"
10001,341,15,-,-,-,-,-,-,-,-,-,"8,3","7,0","7,2"
10002,341,14,-,-,-,-,-,-,-,-,-,"6,7","7,0","8,0"
10003,341,13,-,98%,99%,"8,7","10,0","9,5","8,9","7,9","7,7","8,4","8,5","8,2"
10005,341,12,-,100%,100%,100%,100%,"9,4","9,4","9,1","9,0","8,9","8,8","8,6"
10006,341,11,-,"9,7","9,5","8,4","9,8","8,5","7,4","7,7","8,0","8,5","8,4","8,2"
10007,341,22,-,-,-,-,-,-,-,-,-,"8,7","7,2","5,9"
10008,341,9,-,-,"9,7","8,2","9,7","10,0","9,4","9,0","8,7",-,-,-
10009,341,18,-,-,-,-,-,-,-,-,-,-,"9,2","8,7"
10010,341,10,-,98%,93%,"8,7","9,8","9,8","9,7","9,2","9,9",-,-,-
10011,341,21,-,-,-,"8,4","9,5","8,2",-,-,-,-,-,-
10012,341,19,-,-,-,-,-,-,-,-,-,"8,6","7,3","8,6"
10013,341,20,-,-,-,-,-,-,-,-,-,"9,1","8,0","8,8"
10017,341,25,-,-,-,-,-,-,-,-,-,"7,1","8,0","7,9"
10025,342,2,"9,0",-,-,-,-,-,-,-,-,-,-,-
10027,342,1,"7,6",-,-,-,-,-,-,-,-,-,-,-
10028,342,8,"8,9",-,-,-,-,-,-,-,-,-,-,-
10030,342,3,"9,0",-,-,-,-,-,-,-,-,-,-,-
10031,342,4,"10,0",-,-,-,-,-,-,-,-,-,-,-
10034,342,13,"9,6",-,-,-,-,-,-,-,-,-,-,-
10036,342,12,100%,-,-,-,-,-,-,-,-,-,-,-
10037,342,11,"9,4",-,-,-,-,-,-,-,-,-,-,-
10039,342,9,"9,2",-,-,-,-,-,-,-,-,-,-,-
10041,342,10,"8,9",-,-,-,-,-,-,-,-,-,-,-
10056,343,2,"7,9","8,6","9,1","8,3","9,1",-,-,-,-,-,-,-
10058,343,1,"8,7","8,6","9,2","7,8","9,4",-,-,-,-,-,-,-
10059,343,8,"8,6","8,4","9,3","8,9","9,8",-,-,-,-,-,-,-
10061,343,3,"9,2","8,0","8,9","8,1","9,1",-,-,-,-,-,-,-
10062,343,4,"8,8","8,7","9,3","9,1","9,1",-,-,-,-,-,-,-
10065,343,13,"8,6","9,7","9,8","9,1","9,2",-,-,-,-,-,-,-
10067,343,12,100%,100%,100%,100%,100%,-,-,-,-,-,-,-
10068,343,11,"9,0","10,0","9,6","8,6","8,7",-,-,-,-,-,-,-
10070,343,9,"8,0","9,1","9,1","8,7","9,6",-,-,-,-,-,-,-
10072,343,10,"8,6","9,2","9,7","9,7","9,6",-,-,-,-,-,-,-
10073,343,21,"9,5",-,-,-,-,-,-,-,-,-,-,-
10087,344,2,"9,2","9,1","7,9",-,-,-,-,-,-,-,-,-
10089,344,1,"8,5","8,5","8,0",-,-,-,-,-,-,-,-,-
10090,344,8,"9,7","8,1","7,5",-,-,-,-,-,-,-,-,-
10092,344,3,"9,2","8,5","8,3",-,-,-,-,-,-,-,-,-
10093,344,4,"9,5","8,5","8,5",-,-,-,-,-,-,-,-,-
10096,344,13,"8,6","9,1","8,2",-,-,-,-,-,-,-,-,-
10098,344,12,100%,100%,100%,-,-,-,-,-,-,-,-,-
10099,344,11,"10,0","9,1","9,3",-,-,-,-,-,-,-,-,-
10101,344,9,"8,4","10,0","8,5",-,-,-,-,-,-,-,-,-
10103,344,10,"9,4","8,4","8,7",-,-,-,-,-,-,-,-,-
10118,345,2,AL,"5,1","7,5","5,6","5,0","7,3","7,2","7,7","6,4",-,-,-
10120,345,1,FA,"6,7","6,8","6,2","6,1","7,6","7,0","5,6","3,8",-,-,-
10121,345,8,BE,"5,0","5,4","6,2","6,7","7,6","7,4","6,3","6,1",-,-,-
10123,345,3,TI,"5,1","7,0","6,8","6,5","7,0","7,5","7,8","5,9",-,-,-
10124,345,4,ZA,"5,3","7,2","7,0","5,6","8,0","5,8","7,0","7,0",-,-,-
10127,345,13,ÇÃO,"9,6","9,5","9,6","9,8","8,1","7,3","8,7","5,5",-,-,-
10129,345,12,-,"9,6","9,5","9,6","9,8","8,9","8,6","8,2","8,3",-,-,-
10130,345,11,-,-,-,-,-,"8,4","6,2","5,2","4,4",-,-,-
10132,345,9,-,-,-,-,-,"7,6","7,1","7,7","5,0",-,-,-
10134,345,10,-,-,-,-,-,"7,5","7,9","8,1","7,7",-,-,-
10135,345,21,-,-,-,-,-,"8,1","8,3","8,1",-,-,-,-
10149,346,2,"7,0","7,4","7,0","7,4",-,-,-,-,-,-,-,-
10151,346,1,"7,0","7,1","7,0","6,1",-,-,-,-,-,-,-,-
10152,346,8,"7,0","7,8","7,7","7,3",-,-,-,-,-,-,-,-
10154,346,3,"7,0","8,5","7,8","6,3",-,-,-,-,-,-,-,-
10155,346,4,"7,0","8,0","7,3","6,9",-,-,-,-,-,-,-,-
10158,346,13,"8,6","8,6","8,7","7,5",-,-,-,-,-,-,-,-
10160,346,12,"10,0","8,8","8,3",100%,-,-,-,-,-,-,-,-
10161,346,11,"7,0","7,5","7,5","8,2",-,-,-,-,-,-,-,-
10163,346,9,-,-,-,"7,5",-,-,-,-,-,-,-,-
10165,346,10,-,-,-,"7,1",-,-,-,-,-,-,-,-
10179,346,26,"7,5","8,6","9,3",-,-,-,-,-,-,-,-,-
10181,347,2,-,-,-,-,-,"6,5","5,6","6,3","5,0","5,6","5,0",-
10182,347,6,-,-,-,-,-,-,-,-,-,"7,5","7,0",-
10183,347,1,-,-,-,-,-,"6,0","5,0","5,8","5,2","5,1","5,0",-
10184,347,8,-,-,-,-,-,"6,7","5,5","8,9",-,-,-,-
10185,347,5,-,-,-,-,-,-,-,-,-,"7,2","7,0",-
10186,347,3,-,-,-,-,-,"6,0","5,9","5,0","5,7","5,0","7,0",-
